fichier_source,fenetre_id,frame_len_mean,frame_len_std,nb_mac_src_distinct,pct_arp,pct_stp,arp_conflict_present,pct_tcp,pct_icmp,pct_icmp_unreachable,pct_icmp_no_response,nb_ip_dst_distinct,nb_paquets,tcp_win_mean,pct_retransmission,pct_zerowindow,pct_out_of_order,pct_rst,pct_syn,pct_syn_ack,nb_ports_dst_distinct,pct_dns,pct_dns_sans_reponse,pct_http
normal_capture.csv,265,729.8986486486486,713.0162751763398,3,0.0,0.006756756756756757,0,0.9436936936936937,0.02027027027027027,0.0022522522522522522,0.0,7,444,159235.81861575178,0.0945945945945946,0.0045045045045045045,0.0,0.009009009009009009,0.02927927927927928,0.0045045045045045045,13,0.02702702702702703,0.0,0.0022522522522522522
normal_capture.csv,266,574.8703703703703,686.3803895172706,3,0.0,0.018518518518518517,0,0.9166666666666666,0.037037037037037035,0.0,0.0,5,108,102736.88888888889,0.06481481481481481,0.009259259259259259,0.0,0.037037037037037035,0.037037037037037035,0.009259259259259259,9,0.009259259259259259,0.0,0.018518518518518517
normal_capture.csv,267,815.8942115768463,718.7240491220723,3,0.0,0.005988023952095809,0,0.9141716566866267,0.03592814371257485,0.003992015968063872,0.0,7,501,88213.55240174673,0.015968063872255488,0.001996007984031936,0.0,0.005988023952095809,0.027944111776447105,0.011976047904191617,13,0.03792415169660679,0.0,0.005988023952095809
normal_capture.csv,268,855.261663286004,716.4763359174872,3,0.0,0.004056795131845842,0,0.947261663286004,0.018255578093306288,0.002028397565922921,0.0,7,493,91592.47965738758,0.08924949290060852,0.0,0.0,0.006085192697768763,0.028397565922920892,0.006085192697768763,12,0.02434077079107505,0.0,0.006085192697768763
normal_capture.csv,269,805.5352112676056,716.6993082564317,3,0.0,0.006036217303822937,0,0.9617706237424547,0.01609657947686117,0.0,0.0,6,497,106229.52301255231,0.0925553319919517,0.002012072434607646,0.0,0.006036217303822937,0.02012072434607646,0.004024144869215292,9,0.01609657947686117,0.0,0.0
normal_capture.csv,270,713.0298507462686,709.230255038929,3,0.0,0.0042643923240938165,0,0.9275053304904051,0.019189765458422176,0.0021321961620469083,0.0,8,469,130247.2091954023,0.08955223880597014,0.0021321961620469083,0.0,0.006396588486140725,0.021321961620469083,0.008528784648187633,12,0.03624733475479744,0.0,0.006396588486140725
normal_capture.csv,271,760.0646551724138,717.3817104504867,3,0.0,0.004310344827586207,0,0.9439655172413793,0.01939655172413793,0.0021551724137931034,0.0,7,464,185617.6803652968,0.04741379310344827,0.00646551724137931,0.0,0.004310344827586207,0.028017241379310345,0.004310344827586207,12,0.02586206896551724,0.0,0.00646551724137931
normal_capture.csv,272,784.022792022792,720.8444290605365,3,0.0,0.005698005698005698,0,0.9629629629629629,0.011396011396011397,0.0,0.0,6,351,237813.8224852071,0.02564102564102564,0.002849002849002849,0.0,0.005698005698005698,0.022792022792022793,0.005698005698005698,9,0.019943019943019943,0.014245014245014245,0.0
performance_capture.csv,0,65.0,12.24744871391589,2,0.0,0.5,0,0.0,0.0,0.0,0.0,3,6,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0
performance_capture.csv,1,63.0,3.4641016151377544,3,0.0,0.5,0,0.5,0.0,0.0,0.0,3,4,31.5,0.0,0.25,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0
performance_capture.csv,2,68.125,9.16428079846921,4,0.041666666666666664,0.0625,0,0.875,0.0,0.0,0.0,5,48,50671.42857142857,0.20833333333333334,0.0,0.0,0.25,0.5,0.1875,4,0.0,0.0,0.0
performance_capture.csv,3,891.9086021505376,717.0536918632748,4,0.005376344086021506,0.005376344086021506,1,0.989247311827957,0.0,0.0,0.0,5,372,65834.73641304347,0.05913978494623656,0.002688172043010753,0.002688172043010753,0.024193548387096774,0.09408602150537634,0.03225806451612903,9,0.0,0.0,0.0
performance_capture.csv,4,844.5782178217822,712.7399946133374,3,0.0,0.005940594059405941,0,0.9900990099009901,0.0,0.0,0.0,5,505,66833.632,0.19603960396039605,0.0,0.0,0.005940594059405941,0.01782178217821782,0.0,8,0.0,0.0,0.0
performance_capture.csv,5,792.8744588744589,719.8834063204097,4,0.0,0.004329004329004329,0,0.9935064935064936,0.0,0.0,0.0,4,462,82150.69281045752,0.032467532467532464,0.006493506493506494,0.0,0.004329004329004329,0.012987012987012988,0.0,9,0.0021645021645021645,0.0,0.0
performance_capture.csv,6,809.2483516483517,718.1830521081533,4,0.0,0.006593406593406593,0,0.9802197802197802,0.002197802197802198,0.002197802197802198,0.0,6,455,139337.79372197308,0.07692307692307693,0.002197802197802198,0.0,0.006593406593406593,0.015384615384615385,0.0,8,0.004395604395604396,0.0,0.0
performance_capture.csv,7,222.0,440.1285796976455,4,0.0,0.04081632653061224,0,0.9387755102040817,0.0,0.0,0.0,4,49,106195.13043478261,0.4489795918367347,0.0,0.0,0.08163265306122448,0.3469387755102041,0.0,9,0.02040816326530612,0.0,0.0
performance_capture.csv,8,869.1416184971098,718.4701824532973,4,0.0,0.008670520231213872,0,0.9826589595375722,0.0,0.0,0.0,6,346,67221.15294117646,0.07225433526011561,0.0,0.002890173410404624,0.05491329479768786,0.07225433526011561,0.014450867052023121,11,0.002890173410404624,0.0,0.0
performance_capture.csv,9,844.3785714285714,714.7652625705606,4,0.0,0.0035714285714285713,0,0.9857142857142858,0.0017857142857142857,0.0017857142857142857,0.0,5,560,63995.89855072464,0.17857142857142858,0.0,0.0,0.0035714285714285713,0.039285714285714285,0.0017857142857142857,8,0.008928571428571428,0.0,0.0
performance_capture.csv,10,707.8790170132326,712.2455450166052,4,0.0,0.005671077504725898,0,0.9659735349716446,0.00945179584120983,0.00945179584120983,0.0,6,529,126196.22700587084,0.03780718336483932,0.007561436672967864,0.0,0.005671077504725898,0.015122873345935728,0.0,8,0.017013232514177693,0.0,0.0
performance_capture.csv,11,67.12,3.8764244693617678,3,0.0,0.08,0,0.92,0.0,0.0,0.0,3,25,89117.91304347826,0.2,0.16,0.0,0.24,0.2,0.0,7,0.0,0.0,0.0
performance_capture.csv,12,917.9293394777266,708.8004870088796,4,0.0,0.004608294930875576,0,0.9846390168970814,0.006144393241167435,0.0,0.0,5,651,66873.84711388455,0.15207373271889402,0.0,0.0015360983102918587,0.004608294930875576,0.04608294930875576,0.010752688172043012,10,0.0,0.0,0.0
performance_capture.csv,13,668.7551401869159,705.9722105216131,4,0.003738317757009346,0.003738317757009346,0,0.9925233644859813,0.0,0.0,0.0,5,535,51240.964218455745,0.11775700934579439,0.0,0.0,0.1308411214953271,0.016822429906542057,0.001869158878504673,10,0.0,0.0,0.0
performance_capture.csv,14,435.3333333333333,641.7652191348702,4,0.0,0.07692307692307693,0,0.8974358974358975,0.0,0.0,0.0,4,39,37855.08571428571,0.41025641025641024,0.0,0.0,0.4358974358974359,0.20512820512820512,0.0,11,0.0,0.0,0.0
performance_capture.csv,15,69.2258064516129,8.340744717373427,4,0.0,0.021505376344086023,0,0.978494623655914,0.0,0.0,0.0,3,93,48912.34065934066,0.26881720430107525,0.010752688172043012,0.0,0.23655913978494625,0.5268817204301075,0.21505376344086022,9,0.0,0.0,0.0
performance_capture.csv,16,201.0888888888889,414.61471608772445,4,0.0,0.03333333333333333,0,0.9444444444444444,0.0,0.0,0.0,5,90,48535.24705882353,0.3888888888888889,0.0,0.0,0.26666666666666666,0.4777777777777778,0.14444444444444443,16,0.0,0.0,0.0
performance_capture.csv,17,69.05263157894737,8.481927905596262,4,0.0,0.05263157894736842,0,0.9473684210526315,0.0,0.0,0.0,3,38,50168.88888888889,0.3157894736842105,0.0,0.0,0.2631578947368421,0.5263157894736842,0.21052631578947367,10,0.0,0.0,0.0
performance_capture.csv,18,109.37209302325581,224.726502903907,4,0.0,0.06976744186046512,0,0.8372093023255814,0.0,0.0,0.0,5,43,46583.75,0.23255813953488372,0.023255813953488372,0.0,0.2558139534883721,0.4186046511627907,0.16279069767441862,10,0.0,0.0,0.0
performance_capture.csv,19,288.6666666666667,529.3889890755056,4,0.0,0.05128205128205128,0,0.9487179487179487,0.0,0.0,0.0,3,39,43598.7027027027,0.3333333333333333,0.0,0.0,0.358974358974359,0.3333333333333333,0.15384615384615385,12,0.0,0.0,0.0
performance_capture.csv,20,549.7523809523809,685.1298414415326,4,0.01904761904761905,0.02857142857142857,1,0.9428571428571428,0.0,0.0,0.0,5,105,57604.84848484849,0.10476190476190476,0.0,0.0,0.14285714285714285,0.23809523809523808,0.13333333333333333,8,0.0,0.0,0.0
performance_capture.csv,21,920.562874251497,709.9829805161608,4,0.0,0.0029940119760479044,0,0.9970059880239521,0.0,0.0,0.0,3,668,66347.08708708709,0.1317365269461078,0.0,0.0,0.0029940119760479044,0.03592814371257485,0.004491017964071856,8,0.0,0.0,0.0
performance_capture.csv,22,790.3987138263666,716.3616575069946,3,0.0,0.00482315112540193,0,0.9935691318327974,0.0,0.0,0.0,4,622,69070.71844660194,0.10128617363344052,0.001607717041800643,0.0,0.00482315112540193,0.03858520900321544,0.001607717041800643,8,0.0,0.0,0.0
performance_capture.csv,23,836.026936026936,719.0547659533136,3,0.0,0.003367003367003367,0,0.9966329966329966,0.0,0.0,0.0,3,594,91209.52702702703,0.04040404040404041,0.010101010101010102,0.0,0.005050505050505051,0.013468013468013467,0.0016835016835016834,11,0.0,0.0,0.0
performance_capture.csv,24,855.8507890961263,721.108199353871,3,0.0,0.00430416068866571,0,0.9913916786226685,0.0,0.0,0.0,5,697,124109.37192474674,0.015781922525107604,0.00430416068866571,0.0014347202295552368,0.011477761836441894,0.028694404591104734,0.00430416068866571,14,0.0,0.0,0.0
performance_capture.csv,25,769.3852813852814,715.8867223070403,4,0.0,0.004329004329004329,0,0.9956709956709957,0.0,0.0,0.0,3,462,121730.81521739131,0.24025974025974026,0.0021645021645021645,0.0,0.010822510822510822,0.07575757575757576,0.0,11,0.0,0.0,0.0
performance_capture.csv,26,714.6201550387597,715.5786165115051,4,0.003875968992248062,0.005813953488372093,0,0.9864341085271318,0.0,0.0,0.0,6,516,170354.7347740668,0.060077519379844964,0.003875968992248062,0.0,0.08333333333333333,0.027131782945736434,0.0,9,0.0,0.0,0.0
performance_capture.csv,27,251.76,470.75512764502275,4,0.0,0.04,0,0.96,0.0,0.0,0.0,3,50,64111.333333333336,0.34,0.0,0.0,0.32,0.38,0.04,10,0.0,0.0,0.0
performance_capture.csv,28,156.32978723404256,325.0364872255286,4,0.0,0.031914893617021274,0,0.9468085106382979,0.0,0.0,0.0,5,94,52792.97752808989,0.6063829787234043,0.0,0.0,0.19148936170212766,0.6276595744680851,0.0851063829787234,16,0.0,0.0,0.0
performance_capture.csv,29,105.44186046511628,219.9936473461148,4,0.0,0.046511627906976744,0,0.9534883720930233,0.0,0.0,0.0,3,43,59591.0243902439,0.7906976744186046,0.0,0.0,0.11627906976744186,0.813953488372093,0.046511627906976744,4,0.0,0.0,0.0
performance_capture.csv,30,213.91666666666666,399.4946717462239,3,0.0,0.125,0,0.75,0.0,0.0,0.0,5,24,53578.666666666664,0.5833333333333334,0.0,0.0,0.25,0.5,0.0,5,0.0,0.0,0.0
performance_capture.csv,31,131.16666666666666,294.6153965495659,4,0.0,0.08333333333333333,0,0.9166666666666666,0.0,0.0,0.0,3,24,58454.181818181816,0.75,0.0,0.0,0.16666666666666666,0.75,0.041666666666666664,5,0.0,0.0,0.0
performance_capture.csv,32,68.96296296296296,8.083608683300382,4,0.0,0.1111111111111111,0,0.8518518518518519,0.0,0.0,0.0,4,27,53227.82608695652,0.3333333333333333,0.0,0.0,0.25925925925925924,0.5555555555555556,0.14814814814814814,5,0.0,0.0,0.0
performance_capture.csv,33,927.7679324894515,711.2225880197128,4,0.004219409282700422,0.004219409282700422,1,0.9915611814345991,0.0,0.0,0.0,5,474,66746.24680851064,0.027426160337552744,0.0,0.0,0.0189873417721519,0.046413502109704644,0.02109704641350211,10,0.0,0.0,0.0
performance_capture.csv,34,808.8933539412674,715.6021946535053,3,0.0,0.00463678516228748,0,0.9938176197836167,0.0,0.0,0.0,4,647,66450.7496111975,0.20247295208655333,0.0015455950540958269,0.0,0.0061823802163833074,0.04791344667697063,0.0015455950540958269,10,0.0,0.0,0.0
performance_capture.csv,35,629.015015015015,700.4546994049282,3,0.0,0.006006006006006006,0,0.993993993993994,0.0,0.0,0.0,3,333,150418.94864048337,0.05405405405405406,0.021021021021021023,0.0,0.012012012012012012,0.04804804804804805,0.0,10,0.0,0.0,0.0
performance_capture.csv,36,81.57142857142857,75.98510018244002,3,0.0,0.10714285714285714,0,0.75,0.0,0.0,0.0,5,28,89754.66666666667,0.17857142857142858,0.10714285714285714,0.0,0.25,0.17857142857142858,0.0,7,0.0,0.0,0.0
performance_capture.csv,37,937.5078125,706.203204942277,3,0.0,0.00390625,0,0.99609375,0.0,0.0,0.0,3,512,67032.56470588235,0.125,0.0,0.001953125,0.00390625,0.0546875,0.01171875,9,0.0,0.0,0.0
performance_capture.csv,38,796.7393075356415,712.0213374344685,3,0.0,0.004073319755600814,0,0.9918533604887984,0.0,0.0,0.0,5,491,62790.455852156054,0.17515274949083504,0.0,0.0,0.004073319755600814,0.048879837067209775,0.002036659877800407,9,0.0,0.0,0.0
performance_capture.csv,39,784.2770562770563,717.4337305205884,3,0.0,0.012987012987012988,0,0.987012987012987,0.0,0.0,0.0,3,231,77887.50877192983,0.04329004329004329,0.0,0.0,0.012987012987012988,0.030303030303030304,0.0,8,0.0,0.0,0.0
performance_capture.csv,40,754.269387755102,721.916149655083,4,0.0,0.00816326530612245,0,0.9877551020408163,0.0,0.0,0.0,4,245,62854.805785123965,0.11428571428571428,0.0,0.0,0.10204081632653061,0.12244897959183673,0.00816326530612245,12,0.0,0.0,0.0
performance_capture.csv,41,539.431693989071,681.6269694330559,4,0.00546448087431694,0.00819672131147541,0,0.9863387978142076,0.0,0.0,0.0,5,366,58948.01108033241,0.12568306010928962,0.0,0.0,0.20218579234972678,0.11748633879781421,0.00819672131147541,8,0.0,0.0,0.0
performance_capture.csv,42,254.6290322580645,466.6500859850642,4,0.0,0.03225806451612903,0,0.6935483870967742,0.016129032258064516,0.016129032258064516,0.0,8,62,50965.74418604651,0.3709677419354839,0.016129032258064516,0.0,0.14516129032258066,0.2903225806451613,0.016129032258064516,12,0.1774193548387097,0.0,0.03225806451612903
performance_capture.csv,43,322.11764705882354,568.7721294983762,3,0.0,0.17647058823529413,0,0.8235294117647058,0.0,0.0,0.0,3,17,50532.57142857143,0.6470588235294118,0.0,0.0,0.35294117647058826,0.47058823529411764,0.0,6,0.0,0.0,0.0
performance_capture.csv,44,176.64285714285714,377.9229996319272,4,0.0,0.07142857142857142,0,0.75,0.14285714285714285,0.0,0.0,4,28,55132.57142857143,0.5357142857142857,0.0,0.0,0.17857142857142858,0.5357142857142857,0.03571428571428571,7,0.0,0.0,0.0
performance_capture.csv,45,123.39622641509433,278.14179696021137,4,0.0,0.05660377358490566,0,0.9433962264150944,0.0,0.0,0.0,3,53,50283.68,0.33962264150943394,0.0,0.0,0.2641509433962264,0.5283018867924528,0.16981132075471697,9,0.0,0.0,0.0
performance_capture.csv,46,113.96923076923076,251.51875981417675,4,0.0,0.03076923076923077,0,0.9538461538461539,0.0,0.0,0.0,4,65,51963.6129032258,0.38461538461538464,0.0,0.0,0.2153846153846154,0.5846153846153846,0.15384615384615385,9,0.0,0.0,0.0
performance_capture.csv,47,76.48333333333333,52.05651806879065,4,0.03333333333333333,0.05,1,0.8833333333333333,0.0,0.0,0.0,7,60,54682.264150943396,0.48333333333333334,0.0,0.0,0.18333333333333332,0.6166666666666667,0.13333333333333333,5,0.0,0.0,0.0
performance_capture.csv,48,930.9304556354916,710.7038612003117,4,0.0,0.004796163069544364,0,0.988009592326139,0.0,0.0,0.0,5,417,72761.61165048544,0.02877697841726619,0.0,0.0,0.007194244604316547,0.03357314148681055,0.007194244604316547,7,0.0,0.0,0.0
performance_capture.csv,49,929.0347985347985,705.3818802265746,3,0.0,0.005494505494505495,0,0.9926739926739927,0.0,0.0,0.0,4,546,74156.59040590406,0.09706959706959707,0.0018315018315018315,0.0018315018315018315,0.005494505494505495,0.03663003663003663,0.009157509157509158,10,0.0,0.0,0.0
performance_capture.csv,50,794.4440366972477,717.7184650794685,4,0.0,0.003669724770642202,0,0.9944954128440368,0.0,0.0,0.0,4,545,69765.69557195572,0.22752293577981653,0.0,0.0,0.031192660550458717,0.06422018348623854,0.0,14,0.0,0.0,0.0
performance_capture.csv,51,697.0727969348659,707.2394318128714,4,0.0,0.011494252873563218,0,0.9885057471264368,0.0,0.0,0.0,3,261,60265.48837209302,0.10344827586206896,0.0038314176245210726,0.0,0.011494252873563218,0.0421455938697318,0.0,9,0.0,0.0,0.0
performance_capture.csv,52,693.8813056379822,716.0174480204506,4,0.005934718100890208,0.005934718100890208,0,0.9851632047477745,0.0,0.0,0.0,5,337,76146.1686746988,0.10682492581602374,0.0,0.0,0.08902077151335312,0.050445103857566766,0.011869436201780416,12,0.0,0.0,0.0
performance_capture.csv,53,185.88125,396.29379502241824,4,0.0,0.01875,0,0.975,0.0,0.0,0.0,4,160,56948.205128205125,0.26875,0.00625,0.0,0.3875,0.225,0.0125,12,0.0,0.0,0.0
performance_capture.csv,54,194.55384615384617,404.3404363423704,4,0.0,0.03076923076923077,0,0.9230769230769231,0.0,0.0,0.0,5,65,46219.2,0.35384615384615387,0.0,0.0,0.2923076923076923,0.4153846153846154,0.15384615384615385,11,0.0,0.0,0.0
performance_capture.csv,55,180.0909090909091,369.06753919147167,4,0.0,0.13636363636363635,0,0.8636363636363636,0.0,0.0,0.0,3,22,50841.26315789474,0.45454545454545453,0.0,0.0,0.3181818181818182,0.5,0.09090909090909091,7,0.0,0.0,0.0
performance_capture.csv,56,204.5625,427.9696203794633,4,0.0,0.0625,0,0.90625,0.0,0.0,0.0,4,32,53255.724137931036,0.625,0.0,0.0,0.21875,0.59375,0.0625,8,0.0,0.0,0.0
performance_capture.csv,57,162.23076923076923,340.9658408336304,4,0.0,0.11538461538461539,0,0.8846153846153846,0.0,0.0,0.0,3,26,47665.391304347824,0.2692307692307692,0.0,0.0,0.34615384615384615,0.4230769230769231,0.15384615384615385,8,0.0,0.0,0.0
performance_capture.csv,58,128.7605633802817,270.70202198773745,4,0.0,0.028169014084507043,0,0.9436619718309859,0.0,0.0,0.0,5,71,47199.64179104478,0.2535211267605634,0.0,0.0,0.28169014084507044,0.43661971830985913,0.2112676056338028,11,0.0,0.0,0.0
performance_capture.csv,59,83.25773195876289,147.0499687146144,4,0.0,0.030927835051546393,0,0.9690721649484536,0.0,0.0,0.0,3,97,47392.68085106383,0.1958762886597938,0.0,0.0,0.28865979381443296,0.4536082474226804,0.24742268041237114,10,0.0,0.0,0.0
performance_capture.csv,60,532.3613445378152,675.8581579588523,4,0.01680672268907563,0.01680672268907563,1,0.9327731092436975,0.0,0.0,0.0,6,119,59213.83783783784,0.12605042016806722,0.0,0.0,0.11764705882352941,0.226890756302521,0.11764705882352941,12,0.0,0.0,0.0
performance_capture.csv,61,929.3824,708.9945905981481,3,0.0,0.0048,0,0.9952,0.0,0.0,0.0,3,625,69098.82958199357,0.0832,0.0,0.0,0.0048,0.0144,0.0064,10,0.0,0.0,0.0
performance_capture.csv,62,891.6017191977078,710.7515182033145,3,0.0,0.0028653295128939827,0,0.995702005730659,0.0,0.0,0.0,4,698,65057.830215827336,0.20773638968481375,0.0,0.0,0.014326647564469915,0.04154727793696275,0.0071633237822349575,18,0.0,0.0,0.0
performance_capture.csv,63,857.7204301075269,712.3418810982431,3,0.0,0.004608294930875576,0,0.9953917050691244,0.0,0.0,0.0,3,651,65079.555555555555,0.21351766513056836,0.0,0.0015360983102918587,0.009216589861751152,0.03379416282642089,0.0,17,0.0,0.0,0.0
performance_capture.csv,64,830.2961165048544,718.0598485954569,4,0.0,0.0048543689320388345,0,0.9927184466019418,0.0,0.0,0.0,4,412,70288.46699266504,0.1796116504854369,0.007281553398058253,0.0,0.009708737864077669,0.01699029126213592,0.0,17,0.0,0.0,0.0
performance_capture.csv,65,817.307132459971,718.4308035756209,4,0.002911208151382824,0.004366812227074236,0,0.992721979621543,0.0,0.0,0.0,5,687,117490.18181818182,0.033478893740902474,0.01601164483260553,0.0,0.008733624454148471,0.042212518195050945,0.0,15,0.0,0.0,0.0
performance_capture.csv,66,97.72727272727273,216.7509025730545,4,0.0,0.011363636363636364,0,0.9715909090909091,0.0,0.0,0.0,5,176,66877.8947368421,0.2727272727272727,0.028409090909090908,0.0,0.3409090909090909,0.29545454545454547,0.017045454545454544,15,0.0,0.0,0.0
performance_capture.csv,67,174.62686567164178,383.32298414834304,4,0.0,0.04477611940298507,0,0.9552238805970149,0.0,0.0,0.0,3,67,44323.484375,0.40298507462686567,0.014925373134328358,0.0,0.31343283582089554,0.3880597014925373,0.11940298507462686,19,0.0,0.0,0.0
performance_capture.csv,68,121.51515151515152,259.75422532801576,4,0.0,0.06060606060606061,0,0.8787878787878788,0.0,0.0,0.0,5,33,42316.137931034486,0.12121212121212122,0.0,0.0,0.36363636363636365,0.2727272727272727,0.18181818181818182,9,0.0,0.0,0.0
performance_capture.csv,69,134.04651162790697,308.51703306288044,4,0.0,0.06976744186046512,0,0.9302325581395349,0.0,0.0,0.0,3,43,45179.2,0.3023255813953488,0.0,0.0,0.3488372093023256,0.37209302325581395,0.18604651162790697,14,0.0,0.0,0.0
performance_capture.csv,70,74.26530612244898,46.150467454387744,4,0.0,0.04081632653061224,0,0.9183673469387755,0.0,0.0,0.0,5,49,47325.86666666667,0.1836734693877551,0.0,0.0,0.2857142857142857,0.42857142857142855,0.20408163265306123,10,0.0,0.0,0.0
performance_capture.csv,71,84.74074074074075,140.48563104562436,4,0.018518518518518517,0.027777777777777776,0,0.8518518518518519,0.0,0.0,0.0,8,108,45641.739130434784,0.1111111111111111,0.0,0.0,0.2777777777777778,0.3333333333333333,0.2222222222222222,15,0.09259259259259259,0.0,0.009259259259259259
performance_capture.csv,72,91.07476635514018,163.00044570691344,4,0.0,0.018691588785046728,0,0.9439252336448598,0.0,0.0,0.0,6,107,47958.33663366337,0.18691588785046728,0.0,0.0,0.2616822429906542,0.40186915887850466,0.22429906542056074,20,0.0,0.0,0.009345794392523364
performance_capture.csv,73,917.0552147239264,712.2760900819736,4,0.00408997955010225,0.00408997955010225,1,0.9918200408997955,0.0,0.0,0.0,5,489,66803.7443298969,0.016359918200409,0.0,0.0,0.02044989775051125,0.034764826175869123,0.022494887525562373,11,0.0,0.0,0.0
performance_capture.csv,74,856.3549295774648,713.9886478236762,4,0.0,0.004225352112676056,0,0.9943661971830986,0.0,0.0,0.0,4,710,64077.93626062323,0.1352112676056338,0.0,0.0,0.007042253521126761,0.008450704225352112,0.0028169014084507044,12,0.0,0.0,0.0
performance_capture.csv,75,782.7156726768377,718.2185278645455,4,0.0,0.0027739251040221915,0,0.9902912621359223,0.005547850208044383,0.0,0.0,4,721,73690.39775910364,0.1262135922330097,0.004160887656033287,0.0,0.004160887656033287,0.06796116504854369,0.008321775312066574,17,0.0,0.0,0.0
performance_capture.csv,76,798.804469273743,716.8006000107717,3,0.0,0.004189944134078212,0,0.994413407821229,0.0,0.0,0.0,4,716,85742.0,0.12430167597765363,0.009776536312849162,0.0,0.00558659217877095,0.023743016759776536,0.0,17,0.0,0.0,0.0
performance_capture.csv,77,804.974358974359,720.4603004327072,4,0.0,0.01282051282051282,0,0.9871794871794872,0.0,0.0,0.0,3,156,78801.55844155845,0.14102564102564102,0.0,0.0,0.038461538461538464,0.09615384615384616,0.0,15,0.0,0.0,0.0
performance_capture.csv,78,115.74842767295597,254.87716000173515,4,0.012578616352201259,0.018867924528301886,0,0.9433962264150944,0.0,0.0,0.0,6,159,62081.17333333333,0.4025157232704403,0.0,0.0,0.2578616352201258,0.37735849056603776,0.0880503144654088,22,0.0,0.0,0.0
performance_capture.csv,79,141.44303797468353,319.11832653283,4,0.0,0.02531645569620253,0,0.9746835443037974,0.0,0.0,0.0,3,79,48556.67532467532,0.379746835443038,0.0,0.0,0.26582278481012656,0.4936708860759494,0.1518987341772152,18,0.0,0.0,0.0
performance_capture.csv,80,77.34210526315789,51.86900147840711,4,0.0,0.07894736842105263,0,0.868421052631579,0.0,0.0,0.0,5,38,52707.63636363636,0.42105263157894735,0.0,0.0,0.23684210526315788,0.5526315789473685,0.13157894736842105,9,0.0,0.0,0.0
performance_capture.csv,81,184.16216216216216,400.5655386459884,4,0.0,0.05405405405405406,0,0.9459459459459459,0.0,0.0,0.0,3,37,46056.0,0.3783783783783784,0.0,0.0,0.32432432432432434,0.40540540540540543,0.13513513513513514,14,0.0,0.0,0.0
performance_capture.csv,82,179.53846153846155,392.93696499761694,4,0.0,0.11538461538461539,0,0.8461538461538461,0.0,0.0,0.0,4,26,52668.36363636364,0.5,0.0,0.0,0.2692307692307692,0.5384615384615384,0.07692307692307693,7,0.0,0.0,0.0
performance_capture.csv,83,68.07692307692308,9.34700571504607,4,0.019230769230769232,0.038461538461538464,0,0.9423076923076923,0.0,0.0,0.0,4,52,48719.836734693876,0.28846153846153844,0.0,0.0,0.2692307692307692,0.4807692307692308,0.21153846153846154,9,0.0,0.0,0.0
performance_capture.csv,84,778.5226480836237,724.0543521758924,4,0.010452961672473868,0.010452961672473868,1,0.9686411149825784,0.0,0.0,0.0,7,287,63887.510791366905,0.0627177700348432,0.0,0.003484320557491289,0.059233449477351915,0.12195121951219512,0.059233449477351915,11,0.0,0.0,0.0
performance_capture.csv,85,841.0208955223881,716.0491395604531,3,0.0,0.0029850746268656717,0,0.9970149253731343,0.0,0.0,0.0,3,670,62977.26946107784,0.12238805970149254,0.0014925373134328358,0.0,0.007462686567164179,0.04328358208955224,0.005970149253731343,10,0.0,0.0,0.0
performance_capture.csv,86,680.4031936127744,710.0070796194781,3,0.0,0.005988023952095809,0,0.9900199600798403,0.0,0.0,0.0,4,501,125715.29032258065,0.043912175648702596,0.007984031936127744,0.0,0.00998003992015968,0.01996007984031936,0.0,11,0.0,0.0,0.0
performance_capture.csv,87,890.4946996466431,717.5374820121764,3,0.0,0.007067137809187279,0,0.9929328621908127,0.0,0.0,0.0,3,283,69213.35231316726,0.038869257950530034,0.02120141342756184,0.0035335689045936395,0.024734982332155476,0.06713780918727916,0.0176678445229682,15,0.0,0.0,0.0
performance_capture.csv,88,796.0096774193548,714.7958710180487,3,0.0,0.004838709677419355,0,0.9919354838709677,0.0,0.0,0.0,5,620,65375.83089430894,0.16774193548387098,0.0,0.0016129032258064516,0.004838709677419355,0.05967741935483871,0.0016129032258064516,8,0.0,0.0,0.0
performance_capture.csv,89,802.8410256410257,720.374077832236,4,0.0,0.003418803418803419,0,0.9965811965811966,0.0,0.0,0.0,3,585,73209.91938250429,0.07692307692307693,0.006837606837606838,0.0,0.008547008547008548,0.017094017094017096,0.0017094017094017094,13,0.0,0.0,0.0
performance_capture.csv,90,549.7356828193832,681.9309428211233,4,0.004405286343612335,0.006607929515418502,0,0.9823788546255506,0.0,0.0,0.0,6,454,120098.78026905829,0.01762114537444934,0.00881057268722467,0.0,0.14757709251101322,0.04185022026431718,0.019823788546255508,18,0.0,0.0,0.0
performance_capture.csv,91,164.66906474820144,346.644816517836,4,0.0,0.014388489208633094,0,0.9784172661870504,0.0,0.0,0.0,4,139,45110.46323529412,0.23741007194244604,0.0,0.0,0.302158273381295,0.381294964028777,0.2302158273381295,18,0.0,0.0,0.0
performance_capture.csv,92,131.5421686746988,291.9407432859645,4,0.0,0.03614457831325301,0,0.9518072289156626,0.0,0.0,0.0,4,83,44117.873417721516,0.24096385542168675,0.012048192771084338,0.0,0.3253012048192771,0.3855421686746988,0.1927710843373494,19,0.0,0.0,0.0
